BldgArea,BldgDepth,BuiltFAR,CommFAR,FacilFAR,Lot,LotArea,LotDepth,NumBldgs,NumFloors,OfficeArea,ResArea,ResidFAR,RetailArea,Complaint Type
2001,30,0.62,,2,6,3221,86.08,2,2.75,,2001,1.25,,0
1808,28,0.56,,2,8,3224,86.17,3,2.75,,1808,1.25,,0
2149,30,0.89,,2,10,2413,86.17,2,2.75,,2149,1.25,,0
1904,35,0.7,,2,13,2721,103,2,2.75,,1904,1.25,,0
1683,35,0.62,,2,14,2721,103,2,2.75,,1683,1.25,,0
1805,35,0.66,,2,15,2721,103,1,2.75,,1805,1.25,,0
2349,43,0.9,,2,16,2618,103,1,2.75,,2349,1.25,,0
2517,48,0.98,,2,17,2575,103,2,2.75,,2517,1.25,,0
400,20,0.16,,2,19,2575,103,1,1,,,1.25,,0
1215,45,0.47,,2,20,2575,103,1,2,,1215,1.25,,0
3950,79,1.53,,2,21,2577,103,1,2,,3950,1.25,,0
3950,79,1.53,,2,22,2575,103,1,2,,3950,1.25,,0
3950,79,1.53,,2,23,2575,103,1,2,,3950,1.25,,0
3950,79,1.53,,2,24,2575,103,1,2,,3950,1.25,,0
2036,51,0.79,,2,26,2575,103,1,2,,1659,1.25,,0
2036,51,0.79,,2,28,2575,103,1,2,,1659,1.25,,0
2000,50,0.8,,2,29,2503,103,1,2,,2000,1.25,,0
2288,50,0.87,,2,30,2627,103,2,2,,2288,1.25,,0
3250,65,0.71,,2,31,4604,103,1,2,,3250,1.25,,0
8086,103.67,0.62,1,2.4,35,13040,103.88,1,1,8086,,,,0
5943,57.33,0.9,1,2.4,36,6579,63.33,1,1,5943,,,,0
21020,225,0.71,1,2.4,40,29584,288.97,1,1,,,,,0
1924,35,0.93,,2,65,2060,103,1,2,,1386,1.25,,0
1914,35,0.98,,2,66,1958,100,1,2,,1330,1.25,,0
1914,35,0.98,,2,67,1958,100,1,2,,1330,1.25,,0
1924,35,0.93,,2,68,2060,103,1,2,,1386,1.25,,0
2015,35,0.96,,2,69,2094,103,1,2,,1400,1.25,,0
3950,79,1.53,,2,71,2575,103,1,2,,3950,1.25,,0
3950,79,1.53,,2,72,2575,103,1,2,,3950,1.25,,0
3950,79,1.53,,2,73,2575,103,1,2,,3950,1.25,,0
3950,79,1.53,,2,74,2575,103,1,2,,3950,1.25,,0
2575,67,1,,2,75,2575,103,1,2,,2575,1.25,,0
2040,51,0.79,,2,76,2575,103,1,2,,2040,1.25,,0
2121,46,0.82,,2,78,2575,103,1,2,,2121,1.25,,0
2346,53,0.91,,2,79,2575,103,1,2,,2346,1.25,,0
1290,30,0.38,,2,80,3425,103,1,2,,1290,1.25,,0
1160,30,0.34,,2,82,3425,103,1,2,,1160,1.25,,0
1234,30,0.36,,2,84,3425,103,1,2,,1234,1.25,,0
1260,35,0.9,,2,86,1394,75,1,2,,1260,1.25,,0
1260,35,0.93,,2,87,1350,75,1,2,,1260,1.25,,0
1260,35,0.93,,2,88,1350,75,1,2,,1260,1.25,,0
1260,35,0.93,,2,89,1350,75,1,2,,1260,1.25,,0
3000,50,1.05,,2,131,2852,103.06,1,3,,3000,1.25,,0
3000,50,1.05,1,2.4,132,2851,103.06,1,3,,3000,,,0
1686,29.4,1,,2,1,1691,53,1,2,,1686,1.25,,0
2710,50,1.08,,2,3,2506,100.25,1,2,,2210,1.25,,0
2710,50,1.08,,2,4,2506,100.25,1,2,,2210,1.25,,0
2700,45,1.37,,2,6,1975,88.75,1,2,,1800,1.25,,0
2700,45,1.52,,2,7,1775,88.75,1,2,,1800,1.25,,0
2700,45,1.52,,2,8,1775,88.75,1,2,,1800,1.25,,0
2700,45,1.52,,2,9,1775,88.75,1,2,,1800,1.25,,0
2700,45,1.48,,2,10,1827,88.75,1,2,,1800,1.25,,0
2841,31,0.74,,2,13,3854,103,1,2.5,,1921,1.25,,0
2910,47,0.71,,2,15,4120,103,1,2,,1940,1.25,,0
1330,35,0.52,,2,18,2575,103,2,2,,1330,1.25,,0
1442,35,0.56,,2,19,2575,103,1,2,,1442,1.25,,0
1700,34,0.66,,2,20,2575,103,1,2.5,,1700,1.25,,0
1406,30,0.55,,2,21,2575,103,1,2,,1406,1.25,,0
2565,45,1.23,,2,22,2077,103,1,2,,1710,1.25,,0
2565,45,1.27,,2,23,2026,103,1,2,,1710,1.25,,0
2565,45,1.27,,2,24,2026,103,1,2,,1710,1.25,,0
2565,45,1.27,,2,25,2026,103,1,2,,1710,1.25,,0
2565,45,1.27,,2,26,2026,103,1,2,,1710,1.25,,0
2565,45,1.27,,2,27,2026,103,1,2,,1710,1.25,,0
2565,45,1.27,,2,28,2026,103,1,2,,1710,1.25,,0
2565,45,1.27,,2,29,2026,103,1,2,,1710,1.25,,0
2565,45,1.27,,2,30,2026,103,1,2,,1710,1.25,,0
2700,45,1.29,,2,31,2094,103,1,2,,1800,1.25,,0
2496,43,1.21,,2,32,2060,103,1,2,,1664,1.25,,0
2496,43,1.21,,2,33,2060,103,1,2,,1664,1.25,,0
2496,43,1.21,,2,34,2060,103,1,2,,1664,1.25,,0
2388,43,1.19,,2,35,2009,103,1,2,,1592,1.25,,0
2496,43,1.2,1,2.4,36,2086,103,1,2,,1664,,,0
28926,157,0.75,1,2.4,37,38778,188.55,2,1,,,,,0
120000,70,11.65,,2,59,10300,103,2,1,,,1.25,,0
2500,40,0.97,,2,64,2575,103,1,2,,1650,1.25,,0
1800,30,0.7,,2,65,2575,103,1,2,,1170,1.25,,0
1800,30,0.7,,2,66,2575,103,1,2,,1200,1.25,,0
1890,35,0.95,,2,67,2000,103,1,2,,1260,1.25,,0
1890,35,1.02,,2,68,1854,103,1,2,,1260,1.25,,0
1890,35,1.02,,2,69,1854,103,1,2,,1260,1.25,,0
2128,47,0.83,,2,70,2575,103,1,2,,2128,1.25,,0
2712,40,1.05,,2,71,2575,103,1,2,,1796,1.25,,0
2988,26,1.16,,2,72,2575,103,1,2.5,,2052,1.25,,0
3256,52,1.26,,2,73,2575,103,1,2,,2556,1.25,,0
2750,34,1.07,,2,74,2575,103,2,2.5,,1870,1.25,,0
2535,38,0.98,,2,75,2575,103,1,3,,2535,1.25,,0
1502,26,0.58,,2,76,2575,103,2,2.5,,1502,1.25,,0
1140,30,0.44,,2,77,2575,103,2,2,,1140,1.25,,0
1762,18,0.42,,2,78,4223,103,2,2.5,,1762,1.25,,0
1683,34,1.24,,2,79,1353,53.07,1,3,,1683,1.25,,0
1573,30,1.38,,2,80,1141,53.07,1,3,,1573,1.25,,0
1546,30,1.35,,2,81,1141,53.07,1,3,,1546,1.25,,0
,,,,2,121,18,103.06,,,,,1.25,,0
,,,,2,131,55,103.06,,,,,1.25,,0
1890,35,0.95,,2,169,2000,103,1,2,,1260,1.25,,0
47777,206.82,2.59,2,4.8,35,18424,206.85,1,2,34406,,,,0
6000,60,1.18,2,4.8,41,5075,101.67,1,1,,,,,0
4600,60,1.9,2,4.8,44,2425,97,1,2,4600,,,,0
2452,100,0.49,2,4.8,45,5000,200,1,2,2452,,,,0
,,,2,4.8,50,5000,100,,,,,,,0
,,,2,4.8,54,6518,148.67,,,,,,,0
140947,200,0.94,2,4.8,70,150553,392.34,1,4,,,,,0
82340,147.17,0.67,2,4.8,81,122678,161.8,1,3,82340,,,,0
,,,2,,3,8528,40.67,,,,,,,0
12046,120,0.21,2,,1,57102,,2,1,4500,,,,0
30050,200,0.39,2,,1,77875,427,4,2,,,,,0
13880,,0.49,1,2.4,5,28328,155,1,1,,,,,0
644,28,,1,2.4,60,189388,242,2,1,,,,,0
37145,240,0.33,1,2.4,118,113600,360,1,1,16912,,,,0
103000,250,0.74,1,2.4,159,139000,360,1,1,,,,,0
16965,100,0.52,1,2.4,175,32500,360,3,1,4545,,,,0
21000,120,0.64,1,2.4,176,32850,155,2,1,,,,,0
13000,100,0.38,1,2.4,187,34125,155,1,2,,,,,0
,,,1,2.4,198,10524,150,,,,,,,0
1216,26,0.27,2,,225,4539,50.92,1,2,,,,,0
13450,29,0.8,2,,226,16755,111.58,1,1,,,,,0
10408,90,0.35,2,,227,30001,248.25,1,1,10192,,,,0
11922,90,0.18,2,,250,67200,343.4,6,2,,,,,0
31380,255,0.36,2,,260,87175,347,9,1,3960,,,,0
12200,100,0.39,2,,311,31625,100,3,1,3000,,,,0
15152,190,0.46,2,,318,32964,100,1,1,15152,,,,0
,,,,4.8,337,20875,122,,,,,2.43,,0
940,15,0.01,,,1,75700,361.08,2,1,,,,,0
25780,125,0.72,1,2.4,23,35751,206.13,2,1,720,,,,0
3800,90,0.21,1,2.4,100,18437,203.33,3,1,,,,2500,0
10600,99,0.49,1,2.4,125,21563,187.61,1,2,5884,,,,0
95625,500,0.56,1,2.4,1,170235,842.72,1,1,13125,,,,0
34000,190,0.45,1,2.4,2,75000,363.84,1,1,34000,,,,0
70000,180,0.71,1,2.4,55,98712,478.88,1,1,3000,,,,0
100524,455,1.06,1,2.4,1,94791,459.86,1,2,,,,,0
72882,282,0.92,1,2.4,45,78919,382.86,1,1,,,,,0
75561,95.67,1.89,1,2.4,1,39960,272.59,1,2,,34183,,,0
35000,250,0.42,1,2.4,16,83396,286,6,1,35000,,,,0
6800,100,0.36,1,2.4,25,19081,181,1,1,6800,,,,0
18500,99,0.54,1,2.4,31,34159,256.27,1,1,500,,,,0
1984,28,0.58,,2,96,3400,100,2,3,,1984,0.9,,0
1818,28,0.61,,2,98,3000,100,2,2.75,,1818,0.9,,0
1736,28,0.58,,2,100,3000,100,1,2.75,,1736,0.9,,0
1810,28,0.6,,2,102,3000,100,1,2.75,,1810,0.9,,0
1960,28,0.75,,2,104,2613,67.67,1,2.75,,1960,0.9,,0
1512,45,0.95,,2,106,1584,49.67,1,1,,756,0.9,,0
1953,50,0.85,,2,107,2289,90.67,1,2,,1953,0.9,,0
1953,50,0.82,,2,108,2390,94.67,1,2,,1953,0.9,,0
1848,50,0.77,,2,109,2390,94.67,1,2,,1848,0.9,,0
2184,60,0.88,,2,110,2491,98.67,1,2,,2184,0.9,,0
1890,50,0.77,,2,111,2466,97.67,1,2,,1890,0.9,,0
2016,50,0.82,,2,112,2466,97.67,1,2,,2016,0.9,,0
2016,50,0.79,,2,113,2565,101.58,1,2,,2016,0.9,,0
2016,50,0.79,,2,114,2565,101.58,1,2,,2016,0.9,,0
2205,50,0.71,1,2.4,115,3110,112.5,1,2,,2205,,,0
4914,91,1,1,2.4,124,4914,91,1,1,,,,,0
,,,1,2.4,125,24795,200,,,,,,,0
2436,87,1,1,2.4,128,2436,87,1,1,,,,,0
440,22,0.18,1,2.4,129,2436,87,1,1,,,,,0
,,,1,2.4,225,216,12,,,,,,,0
2328,42.67,0.89,,2,7,2604,122,1,2,,1552,0.9,,0
2730,65,0.79,,2,8,3450,153.75,2,2,,2730,0.9,,0
2016,48,1.1,,2,10,1833,89.75,1,2,,2016,0.9,,0
2100,50,0.62,,2,12,3400,100,1,2,,2100,0.9,,0
3720,60,0.99,,2,14,3750,100,1,2,,3720,0.9,,0
2226,53,0.89,,2,16,2500,100,2,2,,2226,0.9,,0
1512,31,0.6,,2,17,2500,100,2,2,,1512,0.9,,0
2604,45,0.52,,2,18,5000,100,3,2,,2604,0.9,,0
2280,54,0.86,,2,23,2662,105.42,1,2,,2280,0.9,,0
2280,54,0.83,,2,24,2761,109.33,1,2,,2280,0.9,,0
2520,50,0.88,,2,26,2862,113.33,1,2,,2520,0.9,,0
2148,50,0.72,,2,27,2963,117.33,1,2,,2148,0.9,,0
1700,34,0.34,,2,28,5067,100.33,2,2.5,,1700,0.9,,0
2744,51,1.04,,2,31,2634,104.33,1,2,,2744,0.9,,0
2150,13,0.79,,2,32,2733,108.25,2,2.75,,2150,0.9,,0
2281,33,0.46,,2,36,5000,100,2,2,,1454,0.9,,0
2640,60,0.53,,2,38,5000,100,3,2,,2640,0.9,,0
1920,38,0.38,,2,40,5000,100,1,2,,1920,0.9,,0
9900,50,1.98,,2,43,5000,100,1,3,,9900,0.9,,0
5968,18,2.39,,2,46,2500,100,1,3,,,0.9,,0
2750,33,2.47,,4.8,1,1115,37.39,1,3,,1780,2.43,970,0
7316,70,2.94,,4.8,4,2486,103.8,1,4,,7316,2.43,,0
7316,70,3.02,,4.8,5,2426,103.46,1,4,,7316,2.43,,0
7316,70,3.03,,4.8,6,2418,103.12,1,4,,7316,2.43,,0
7316,70,2.1,,4.8,7,3486,102.78,1,4,,7316,2.43,,0
7316,70,2.98,,4.8,8,2452,102.29,1,4,,7316,2.43,,0
7316,70,3.05,,4.8,9,2395,101.95,1,4,,7316,2.43,,0
7316,70,3.06,,4.8,10,2394,101.91,1,4,,7316,2.43,,0
7316,70,3.02,,4.8,11,2424,101.91,1,4,,7316,2.43,,0
3600,48,1.44,,4.8,14,2500,100,1,3,,2400,2.43,1200,0
2057,28,0.81,,2,19,2550,101,1,2.75,,2057,0.9,,0
1951,28,0.71,,2,20,2746,108.75,1,2.75,,1951,0.9,,0
2033,47,0.73,,2,22,2771,109.75,1,2,,2033,0.9,,0
2117,50,1,,2,23,2115,83.75,2,2,,2117,0.9,,0
1272,24,1.7,,2,24,750,25,1,2,,1272,0.9,,0
2310,52,0.83,,2,25,2800,100,2,2,,2310,0.9,,0
2310,52,0.92,,2,27,2500,100,1,2,,2310,0.9,,0
3230,56,1.29,,2,28,2500,100,1,2,,2390,0.9,,0
3230,56,1.29,,2,29,2500,100,1,2,,2390,0.9,,0
2038,48,0.82,,2,31,2500,100,1,2,,2038,0.9,,0
1583,38,0.63,,2,32,2500,100,1,2,,1583,0.9,,0
1583,38,0.63,,2,34,2500,100,1,2,,1583,0.9,,0
2403,58,0.95,,2,35,2517,100,1,2,,2403,0.9,,0
3021,30,3,,4.8,101,1006,30,1,3,,3021,2.43,,0
3060,30,3,,4.8,201,1020,30,1,3,,3060,2.43,,0
23032,,,,4.8,7501,,,2,4,8540,14492,2.43,,0
15200,75,0.94,1,2.4,1,16100,77.49,1,1,750,,,,0
4725,105,0.89,1,2.4,3,5282,109.8,1,1,,,,,0
10775,151,1.03,1,2.4,5,10500,151.47,1,1,800,,,,0
9500,100,0.95,1,2.4,10,10011,100,1,1,,,,,0
10500,100,0.96,1,2.4,14,10980,100,1,1,,,,,0
6305,97,1.09,1,2.4,18,5775,99.62,1,1,,,,,0
11500,172,1.03,1,2.4,21,11120,147.08,1,1,,,,,0
1144,52,0.45,,4.8,1,2536,100.42,1,1,,1144,2.43,,0
,,,,4.8,6,64550,287.42,1,,,,2.43,,0
3780,30,0.03,,4.8,18,113400,303.42,3,2,,,2.43,,0
950,46.67,0.52,,4.8,30,1834,78.4,1,1,,,2.43,,0
4830,99.75,0.81,1,2.4,55,5930,99.99,1,1,,,,,0
20000,99.75,1,1,2.4,57,19998,99.99,1,1,,,,,0
25000,99.75,0.78,1,2.4,65,31900,123.87,1,1,,,,,0
25000,108,0.85,1,2.4,81,29310,108.11,1,1,,,,,0
2218,49,0.81,,2,91,2750,108.92,1,2,,2218,0.9,,0
2989,49,1.1,,2,92,2705,107.5,1,2,,2218,0.9,,0
3278,54,1.22,,2,93,2697,107.17,1,2,,2428,0.9,,0
3278,54,1.22,,2,94,2691,106.58,1,2,,2428,0.9,,0
5040,106,0.94,,2,96,5361,106.28,1,1,,,0.9,,0
1798,35,0.68,,2,98,2645,104.75,1,2.5,,1798,0.9,,0
1661,27,0.31,,2,100,5290,104.75,2,2.5,,1661,0.9,,0
2064,48,0.79,,2,101,2626,104,1,2,,2064,0.9,,0
2064,48,0.79,,2,103,2611,103.42,1,2,,2064,0.9,,0
2064,48,0.79,,2,104,2601,103,1,2,,2064,0.9,,0
2248,50,0.58,,2,105,3869,102.5,1,2,,2248,0.9,,0
2529,29,0.66,,2,107,3851,102,2,2.75,,2529,0.9,,0
4113,31,1.23,,2,109,3339,101.17,1,2.5,,2803,0.9,,0
1783,28,0.5,,2,111,3558,101.17,2,2.75,,1783,0.9,,0
1783,31,0.53,,2,113,3339,101.17,3,2.75,,1783,0.9,,0
2694,48,1.05,,2,115,2554,101.17,1,2,,2694,0.9,,0
3178,52,1.23,,2,116,2580,101.17,1,2.5,,2320,0.9,,0
1698,53,0.67,,2,117,2525,101,1,2.5,,1698,0.9,,0
,,,1,2.4,1,,93.42,,,,,,,0
13300,282.67,0.52,1,2.4,1,25625,191.17,1,1,,,,,0
27592,100,0.67,1,2.4,11,41287,439.95,1,1,3950,,,,0
19069,175,1.08,1,2.4,1,17600,100,1,1,1469,,,,0
21210,100,0.74,1,2.4,5,28589,106.08,1,1,12740,,,,0
,,,1,2.4,21,12871,206.13,,,,,,,0
22700,100,0.6,1,2.4,24,37889,206.13,1,1,,,,,0
,,,1,2.4,60,7540,100,,,,,,,0
153816,240,0.49,1,2.4,1,316180,720,1,2,153816,,,,0
5060,101,0.4,1,2.4,164,12527,143.75,1,1,,,,5060,0
3000,100,0.15,2,,1,20000,100,1,1,,,,,0
20000,100,1,2,,10,20000,100,1,1,,,,,0
12492,113,1.21,2,,13,10347,108.49,1,1,,,,12492,0
14404,100,1.16,2,,18,12404,143.47,1,1,2404,,,,0
4050,27,1.71,,4.8,1,2374,27.67,1,2,2025,,2.43,2025,0
2644,72,1.58,,4.8,3,1675,72,1,2,,1322,2.43,1322,0
,,,,4.8,5,1675,67,,,,,2.43,,0
2668,108,0.8,,4.8,6,3341,123.75,1,2,,,2.43,,0
5400,118,1.97,1,2.4,7,2744,123.82,1,1,,,,,0
5920,119,1.97,1,2.4,8,3009,124.82,1,1,,,,,0
16641,120.75,1,1,2.4,9,16641,125.92,2,1,,,,,0
,,,1,2.4,15,955,162,,,,,,,0
5261,141,0.99,1,2.4,16,5291,132.04,1,1,,,,,0
14995,135,0.96,1,2.4,21,15625,136.42,1,1,,,,,0
16600,186.67,1,1,2.4,27,16594,151.09,1,1,,,,,0
7350,147.42,1,1,2.4,33,7382,152.64,1,1,,,,,0
2479,59,1,1,2.4,40,2479,59.95,1,1,,,,,0
7700,71.26,2.37,,4.8,80,3250,71.26,1,2,7700,,2.43,,0
58566,100,1.25,,4.8,1,46950,200.38,2,3,58566,,2.43,,0
4588,98,0.98,,4.8,10,4700,100.42,1,1,,,2.43,4588,0
4400,49,0.24,1,2.4,16,18238,154.57,1,1,400,,,,0
,,,1,2.4,21,5048,66,,,,,,,0
4250,86.5,0.91,1,2.4,25,4662,86.51,1,1,,,,,0
5510,116.17,1,1,2.4,27,5510,116.22,1,1,,,,,0
2150,86,0.2,1,2.4,29,10851,124.25,2,1,2150,,,,0
10000,100,0.93,1,2.4,31,10772,124.25,1,1,750,,,,0
10250,87,1,1,2.4,35,10264,87.63,1,1,893,,,,0
14385,95,0.9,1,2.4,1,15900,99.02,1,1,,,,,0
7195,100,0.98,,4.8,9,7332,152.23,1,1,,,2.43,,0
9200,82,0.89,,4.8,11,10300,91,1,1,,,2.43,9200,0
5845,102,1,,4.8,18,5845,110,1,1,,,2.43,5845,0
2625,43.75,0.24,1,2.4,23,10970,106.17,2,1,,,,2625,0
,,,1,2.4,30,19000,,,,,,,,0
,,,1,2.4,40,22735,,,,,,,,0
10000,100,0.69,1,2.4,1,14503,135.5,1,1,,,,3950,0
6260,99,0.45,,4.8,120,13795,108.5,2,1,,,3.44,5800,0
3564,81,1.1,1,2.4,125,3227,129.08,1,2,,3564,,,0
3564,81,1.12,1,2.4,126,3192,127.67,2,2,,3564,,,0
3564,81,1.13,1,2.4,127,3160,126.42,2,2,,3564,,,0
3564,81,1.14,1,2.4,128,3129,125.17,2,2,,3564,,,0
3564,81,1.15,1,2.4,129,3094,123.75,3,2,,3564,,,0
3564,81,1.16,1,2.4,130,3065,122.58,2,2,,3564,,,0
3564,81,1.18,1,2.4,131,3033,121.33,1,2,,3564,,,0
3564,81,1.19,1,2.4,132,3002,120.08,1,2,,3564,,,0
2600,65,0.87,1,2.4,133,2988,119.5,2,2,,2600,,,0
2600,65,0.87,1,2.4,134,2988,119.5,2,2,,2600,,,0
2600,65,0.87,1,2.4,135,2988,119.5,2,2,,2600,,,0
2600,65,0.87,1,2.4,136,2988,119.5,2,2,,2600,,,0
2600,65,0.87,1,2.4,137,2988,119.5,1,2,,2600,,,0
2600,65,0.87,1,2.4,138,2988,119.5,2,2,,2600,,,0
2600,65,0.87,1,2.4,139,2988,119.5,2,2,,2600,,,0
2600,65,0.85,1,2.4,140,3050,122,2,2,,2600,,,0
2600,65,0.83,1,2.4,141,3140,125.58,2,2,,2600,,,0
2600,65,0.8,1,2.4,142,3235,129.42,2,2,,2600,,,0
2600,65,0.78,1,2.4,143,3329,133.17,2,2,,2600,,,0
2600,65,0.77,1,2.4,144,3363,134.5,2,2,,2600,,,0
2600,65,0.77,1,2.4,145,3363,134.5,2,2,,2600,,,0
2600,65,0.77,1,2.4,146,3363,134.5,2,2,,2600,,,0
2600,65,0.77,1,2.4,147,3363,134.5,2,2,,2600,,,0
1920,65,0.57,1,2.4,148,3363,134.5,2,2,,1920,,,0
2600,65,0.77,1,2.4,149,3363,134.5,2,2,,2600,,,0
2600,65,0.77,1,2.4,150,3363,134.5,2,2,,2600,,,0
2600,65,0.77,1,2.4,151,3363,134.5,2,2,,2600,,,0
2600,65,0.77,1,2.4,152,3363,134.5,2,2,,2600,,,0
2600,65,0.77,1,2.4,153,3363,134.5,2,2,,2600,,,0
2600,65,0.77,1,2.4,154,3363,134.5,2,2,,2600,,,0
2600,65,0.77,1,2.4,155,3363,134.5,2,2,,2600,,,0
2600,65,0.77,1,2.4,156,3363,134.5,2,2,,2600,,,0
3564,81,1.06,1,2.4,157,3363,134.5,2,2,,3564,,,0
3564,81,1.06,1,2.4,158,3363,134.5,2,2,,3564,,,0
3564,81,1.06,1,2.4,159,3363,134.5,2,2,,3564,,,0
3564,81,1.06,1,2.4,160,3363,134.5,2,2,,3564,,,0
3564,81,1.06,1,2.4,161,3363,134.5,1,2,,3564,,,0
3564,81,1.06,1,2.4,162,3363,134.5,2,2,,3564,,,0
3564,81,1.06,1,2.4,163,3363,134.5,2,2,,3564,,,0
3564,81,1.06,1,2.4,164,3363,134.5,2,2,,3564,,,0
3564,81,1.06,1,2.4,165,3363,134.5,1,2,,1782,,,0
5064,81,1.51,1,2.4,166,3363,134.5,2,2,,5064,,,0
3900,78,1.56,,4.8,1,2500,100,2,2,,3900,2.43,,0
3198,78,1.28,,4.8,2,2500,100,1,2,,3198,2.43,,0
3198,78,1.28,,4.8,3,2500,100,1,2,,3198,2.43,,0
3198,78,1.28,,4.8,4,2500,100,1,2,,3198,2.43,,0
3200,78,1.28,,4.8,5,2500,100,1,2,,3200,2.43,,0
3198,78,1.28,,4.8,6,2500,100,1,2,,3198,2.43,,0
3198,78,1.28,,4.8,7,2500,100,1,2,,3198,2.43,,0
3900,78,1.56,,4.8,8,2500,100,1,2,,3900,2.43,,0
2600,65,1.06,,4.8,10,2450,100,1,2,,2600,2.43,,0
2600,65,1.06,,4.8,11,2450,100,2,2,,2600,2.43,,0
2600,65,1.06,,4.8,12,2450,100,2,2,,2600,2.43,,0
2600,65,1.06,,4.8,14,2450,100,2,2,,2600,2.43,,0
2600,65,1.06,,4.8,15,2450,100,2,2,,2600,2.43,,0
2600,65,1.06,,4.8,16,2450,100,2,2,,2600,2.43,,0
2600,65,1.06,,4.8,17,2450,100,2,2,,2600,2.43,,0
2600,65,1.06,,4.8,18,2450,100,2,2,,2600,2.43,,0
2600,65,1.06,,4.8,19,2450,100,2,2,,2600,2.43,,0
2600,65,0.91,,4.8,20,2842,100,2,2,,2600,2.43,,0
2992,64,0.6,,4.8,21,5000,100,3,2,,2992,2.43,,0
2420,55,0.28,,4.8,23,8524,80.17,1,2,,1815,2.43,605,0
2560,64,1.12,,4.8,24,2288,91.5,1,2,,2560,2.43,,0
2560,64,0.9,,4.8,25,2833,113.33,2,2,,2560,2.43,,0
2560,64,1.02,,4.8,26,2500,100,2,2,,2560,2.43,,0
2560,64,1.02,,4.8,27,2500,100,2,2,,2560,2.43,,0
2560,64,1.02,,4.8,28,2500,100,2,2,,2560,2.43,,0
2560,64,1.02,,4.8,29,2500,100,2,2,,2560,2.43,,0
2560,64,0.87,,4.8,30,2942,100,2,2,,2560,2.43,,0
2560,64,0.95,,4.8,31,2700,100,2,2,,2560,2.43,,0
2560,64,0.95,,4.8,32,2700,100,2,2,,2560,2.43,,0
2560,64,0.95,,4.8,33,2700,100,2,2,,2560,2.43,,0
2560,64,0.95,,4.8,34,2700,100,2,2,,2560,2.43,,0
2560,64,0.95,,4.8,35,2700,100,2,2,,2560,2.43,,0
2560,64,0.95,,4.8,36,2700,100,2,2,,2560,2.43,,0
2560,64,0.95,,4.8,37,2700,100,2,2,,2560,2.43,,0
2560,64,0.95,,4.8,38,2700,100,2,2,,2560,2.43,,0
2560,64,0.87,,4.8,39,2942,100,2,2,,2560,2.43,,0
2560,64,0.98,,4.8,45,2600,112.75,2,2,,2560,2.43,,0
2560,64,1.02,,4.8,47,2500,100,2,2,,2560,2.43,,0
2560,64,1.02,,4.8,48,2500,100,2,2,,2560,2.43,,0
2560,64,1.02,,4.8,49,2500,100,2,2,,2560,2.43,,0
2560,64,1.02,,4.8,50,2500,100,2,2,,2560,2.43,,0
2560,64,0.7,,4.8,65,3642,102.58,1,2,,2560,2.43,,0
2400,64,0.84,,4.8,66,2860,112.17,1,2,,2400,2.43,,0
2400,64,1.01,,4.8,67,2374,93.08,1,2,,2400,2.43,,0
2160,54,1.34,,4.8,68,1613,74.09,1,2,,2160,2.43,,0
3745,20,0.62,,4.8,69,6032,81.42,1,2,,2497,2.43,,0
2600,65,1.06,,4.8,87,2450,100,2,2,,2600,2.43,,0
2480,62,1.13,,4.8,1,2200,100,2,2,,2480,2.43,,0
2480,62,0.99,,4.8,2,2500,100,2,2,,2480,2.43,,0
2480,62,0.99,,4.8,3,2500,100,1,2,,2480,2.43,,0
3720,62,1.49,,4.8,4,2500,100,1,2,,2480,2.43,,0
3720,62,1.49,,4.8,5,2500,100,1,2,,2480,2.43,,0
3720,62,1.49,,4.8,6,2500,100,2,2,,2480,2.43,,0
3720,62,1.49,,4.8,7,2500,100,1,2,,2480,2.43,,0
7644,91,2.73,,4.8,8,2800,100,1,3,,,2.43,,0
7200,90,1.44,,4.8,10,5000,100,1,2,,,2.43,,0
25350,88,3.38,,4.8,12,7500,100,1,5,,25350,2.43,,0
3100,62,1.24,,4.8,15,2500,100,1,2,,2480,2.43,,0
3100,62,1.24,,4.8,16,2500,100,1,2,,2480,2.43,,0
3100,62,1.24,,4.8,17,2500,100,1,2,,2480,2.43,,0
3100,62,1.24,,4.8,18,2500,100,1,2,,2480,2.43,,0
3720,62,1.49,,4.8,19,2500,100,1,2,,2480,2.43,,0
2542,62,1.02,,4.8,20,2500,100,1,2,,,2.43,,0
3100,62,1.24,,4.8,21,2500,100,1,2,,2480,2.43,,0
3410,62,1.36,,4.8,22,2500,100,1,2,,2480,2.43,,0
3410,62,1.36,,4.8,23,2500,100,1,2,,2480,2.43,,0
3100,62,1.24,,4.8,24,2500,100,1,2,,2480,2.43,,0
3100,62,1.24,,4.8,25,2500,100,1,2,,2480,2.43,,0
3720,62,1.49,,4.8,26,2500,100,1,2,,2480,2.43,,0
3720,62,1.49,,4.8,27,2500,100,1,2,,2480,2.43,,0
3100,62,1.24,,4.8,28,2500,100,1,2,,2480,2.43,,0
3100,62,1.24,,4.8,29,2500,100,1,2,,2480,2.43,,0
3100,62,1.24,,4.8,30,2500,100,1,2,,2480,2.43,,0
3100,62,1.24,,4.8,31,2500,100,1,2,,2480,2.43,,0
24515,88,4,,4.8,32,6129,100,1,5,,24515,2.43,,0
32400,101,3,,4.8,33,10800,103.25,1,4,,27150,2.43,5250,0
3403,83,1.36,,4.8,38,2500,100,1,2,,3403,2.43,,0
